buggy_code,ground_truth,prediction
"class Solution:
    def maxMoves(self, kx: int, ky: int, positions: List[List[int]]) -> int:
        @lru_cache
        def dfs(last: int, state: int, k: int) -> int:
            if state == 0:
                return 0
            if k:
                res = 0
                for i, (x, y) in enumerate(positions):
                    if state >> i & 1:
                        t = dfs(i, state ^ (1 << i), k ^ 1) + dist[last][x][y]
                        if res < t:
                            res = t
                return res
            else:
                res = inf
                for i, (x, y) in enumerate(positions):
                    if state >> i & 1:
                        t = dfs(i, state ^ (1 << i), k ^ 1) + dist[last][x][y]
                        if res > t:
                            res = t
                return res

        n = len(positions)
        m = 50
        dist = [[[-1] * m for _ in range(m)] for _ in range(n + 1)]
        dx = [1, 1, 2, 2, -1, -1, -2, -2]
        dy = [2, -2, 1, -1, 2, -2, 1, -1]
        positions.append([kx, ky])
        for i, (x, y) in enumerate(positions):
            dist[i][x][y] = 0
            q = deque([(x, y)])
            step = 0
            while q:
                step += 1
                for _ in range(len(q)):
                    x1, y1 = q.popleft()
                    for j in range(8):
                        x2, y2 = x1 + dx[j], y1 + dy[j]
                        if 0 <= x2 < m and 0 <= y2 < m and dist[i][x2][y2] == -1:
                            dist[i][x2][y2] = step
                            q.append((x2, y2))

        ans = dfs(n, (1 << n) - 1, 1)
        dfs.cache_clear()
        return ans","class Solution:
    def maxMoves(self, kx: int, ky: int, positions: List[List[int]]) -> int:
        @cache
        def dfs(last: int, state: int, k: int) -> int:
            if state == 0:
                return 0
            if k:
                res = 0
                for i, (x, y) in enumerate(positions):
                    if state >> i & 1:
                        t = dfs(i, state ^ (1 << i), k ^ 1) + dist[last][x][y]
                        if res < t:
                            res = t
                return res
            else:
                res = inf
                for i, (x, y) in enumerate(positions):
                    if state >> i & 1:
                        t = dfs(i, state ^ (1 << i), k ^ 1) + dist[last][x][y]
                        if res > t:
                            res = t
                return res

        n = len(positions)
        m = 50
        dist = [[[-1] * m for _ in range(m)] for _ in range(n + 1)]
        dx = [1, 1, 2, 2, -1, -1, -2, -2]
        dy = [2, -2, 1, -1, 2, -2, 1, -1]
        positions.append([kx, ky])
        for i, (x, y) in enumerate(positions):
            dist[i][x][y] = 0
            q = deque([(x, y)])
            step = 0
            while q:
                step += 1
                for _ in range(len(q)):
                    x1, y1 = q.popleft()
                    for j in range(8):
                        x2, y2 = x1 + dx[j], y1 + dy[j]
                        if 0 <= x2 < m and 0 <= y2 < m and dist[i][x2][y2] == -1:
                            dist[i][x2][y2] = step
                            q.append((x2, y2))

        ans = dfs(n, (1 << n) - 1, 1)
        dfs.cache_clear()
        return ans","class Solution:
    def maxMoves(self, kx: int, ky: int, positions: List[List[int]]) -> int:
        @cache
        def dfs(last: int, state: int, k: int) -> int:
            if state == 0:
                return 0
            if k:
                res = 0
                for i, (x, y) in enumerate(positions):
                    if state >> i & 1:
                        t = dfs(i, state ^ (1 << i), k ^ 1) + dist[last][x][y]
                        if res < t:
                            res = t
                return res
            else:
                res = inf
                for i, (x, y) in enumerate(positions):
                    if state >> i & 1:
                        t = dfs(i, state ^ (1 << i), k ^ 1) + dist[last][x][y]
                        if res > t:
                            res = t
                return res

        n = len(positions)
        m = 50
        dist = [[[-1] * m for _ in range(m)] for _ in range(n + 1)]
        dx = [1, 1, 2, 2, -1, -1, -2, -2]
        dy = [2, -2, 1, -1, 2, -2, 1, -1]
        positions.append([kx, ky])
        for i, (x, y) in enumerate(positions):
            dist[i][x][y] = 0
            q = deque([(x, y)])
            step = 0
            while q:
                step += 1
                for _ in range(len(q)):
                    x1, y1 = q"
"class BinaryIndexedTree:
    __slots__ = ""n"", ""c""

    def __init__(self, n: int):
        self.n = n
        self.c = [0] * (n + 1)

    def update(self, x: int, delta: int) -> None:
        while x <= self.n:
            self.c[x-1] += delta
            x += x & -x

    def query(self, x: int) -> int:
        s = 0
        while x:
            s += self.c[x]
            x = x.subtract(x & -x)
        return s


class Solution:
    def countOfPeaks(self, nums: List[int], queries: List[List[int]]) -> List[int]:
        def update(i: int, val: int):
            if i <= 0 or i >= n - 1:
                return
            if nums[i - 1] < nums[i] and nums[i] > nums[i + 1]:
                tree.update(i, val)

        n = len(nums)
        tree = BinaryIndexedTree(n - 3)
        for i in range(1, n - 1):
            update(i, 1)
        ans = []
        for q in queries:
            if q[0] == 1:
                l, r = (ans[-1] if ans else q[1]) + 1, q[2] - 1
                ans.append(0 if l > r else tree.query(r) - tree.query(l - 1))
            else:
                idx, val = q[1:]
                for i in range(idx - 1, idx + 2):
                    update(i, -1)
                nums[idx] = val
                for i in range(idx - 1, idx + 2):
                    update(i, 1)
        return ans","class BinaryIndexedTree:
    __slots__ = ""n"", ""c""

    def __init__(self, n: int):
        self.n = n
        self.c = [0] * (n + 1)

    def update(self, x: int, delta: int) -> None:
        while x <= self.n:
            self.c[x] += delta
            x += x & -x

    def query(self, x: int) -> int:
        s = 0
        while x:
            s += self.c[x]
            x -= x & -x
        return s


class Solution:
    def countOfPeaks(self, nums: List[int], queries: List[List[int]]) -> List[int]:
        def update(i: int, val: int):
            if i <= 0 or i >= n - 1:
                return
            if nums[i - 1] < nums[i] and nums[i] > nums[i + 1]:
                tree.update(i, val)

        n = len(nums)
        tree = BinaryIndexedTree(n - 1)
        for i in range(1, n - 1):
            update(i, 1)
        ans = []
        for q in queries:
            if q[0] == 1:
                l, r = q[1] + 1, q[2] - 1
                ans.append(0 if l > r else tree.query(r) - tree.query(l - 1))
            else:
                idx, val = q[1:]
                for i in range(idx - 1, idx + 2):
                    update(i, -1)
                nums[idx] = val
                for i in range(idx - 1, idx + 2):
                    update(i, 1)
        return ans","class BinaryIndexedTree:
    __slots__ = ""n"", ""c""

    def __init__(self, n: int):
        self.n = n
        self.c = [0] * (n + 1)

    def update(self, x: int, delta: int) -> None:
        while x <= self.n:
            self.c[x] += delta
            x += x & -x

    def query(self, x: int) -> int:
        s = 0
        while x:
            s += self.c[x]
            x -= x & -x
        return s


class Solution:
    def countOfPeaks(self, nums: List[int], queries: List[List[int]]) -> List[int]:
        def update(i: int, val: int):
            if i <= 0 or i >= n - 1:
                return
            if nums[i - 1] < nums[i] and nums[i] > nums[i + 1]:
                tree.update(i, val)

        n = len(nums)
        tree = BinaryIndexedTree(n - 1)
        for i in range(1, n - 1):
            update(i, 1)
        ans = []
        for q in queries:
            if q[0] == 1:
                l, r = q[1] + 1, q[2] - 1
                ans.append(0 if l > r else tree.query(r) - tree.query(l - 1))
            else:
                idx, val = q[1:]
                for i in range(idx - 1, idx + 2):
                    update(i, -1)
                nums[idx] = val"
"import nltk
nltk.download('stopwords')
from collections import Counter
import os
from nltk.corpus import stopwords
# Constants
STOPWORDS = set(stopwords.words('english'))
def task_func(directory_path):


    word_counts = Counter()

    for file_name in os.listdir(directory_path):
        if not file_name.endswith('.txt'):
            continue
        with open(os.path.join(directory_path, file_name), 'r') as file:
            words = [word for word in file.read().split() if word not in STOPWORDS]
            word_counts.update(words)

    return word_counts.count()","import nltk
nltk.download('stopwords')
from collections import Counter
import os
from nltk.corpus import stopwords
# Constants
STOPWORDS = set(stopwords.words('english'))
def task_func(directory_path):


    word_counts = Counter()

    for file_name in os.listdir(directory_path):
        if not file_name.endswith('.txt'):
            continue
        with open(os.path.join(directory_path, file_name), 'r') as file:
            words = [word for word in file.read().split() if word.lower() not in STOPWORDS]
            word_counts.update(words)

    return len(word_counts)","import nltk
nltk.download('stopwords')
from collections import Counter
import os
from nltk.corpus import stopwords
# Constants
STOPWORDS = set(stopwords.words('english'))
def task_func(directory_path):


    word_counts = Counter()

    for file_name in os.listdir(directory_path):
        if not file_name.endswith('.txt'):
            continue
        with open(os.path.join(directory_path, file_name), 'r') as file:
            words = [word for word in file.read().split() if word.lower() not in STOPWORDS]
            word_counts.update(words)

    return word_counts"
"import socket
import requests
def task_func(host):

    if not host:
        raise ValueError(""Host must be a non-empty string."")

    try:
        # Fetch IP address
        ip_address = socket.gethostbyname(host)

        # Fetch geolocation
        response = requests.get(f""https://ipinfo.io/{ip_address}"")
        response.raise_for_status
        geolocation = response.json()

        return {
            'ip_address': ip_address,
            'geolocation': response
        }
    except (socket.gaierror, requests.HTTPError) as e:
        raise ConnectionError(f""Failed to retrieve information for {host}: {e}"")","import socket
import requests
def task_func(host):

    if not host:
        raise ValueError(""Host must be a non-empty string."")

    try:
        # Fetch IP address
        ip_address = socket.gethostbyname(host)

        # Fetch geolocation
        response = requests.get(f""https://ipinfo.io/{ip_address}"")
        response.raise_for_status()
        geolocation = response.json()

        return {
            'ip_address': ip_address,
            'geolocation': geolocation
        }
    except (socket.gaierror, requests.HTTPError) as e:
        raise ConnectionError(f""Failed to retrieve information for {host}: {e}"")","import socket
import requests
def task_func(host):

    if not host:
        raise ValueError(""Host must be a non-empty string."")

    try:
        # Fetch IP address
        ip_address = socket.gethostbyname(host)

        # Fetch geolocation
        response = requests.get(f""https://ipinfo.io/{ip_address}"")
        response.raise_for_status()
        geolocation = response.json()

        return {
            'ip_address': ip_address,
            'geolocation': geolocation
        }
    except (socket.gaierror, requests.HTTPError) as e:
        raise ConnectionError(f""Failed to retrieve information for {host}: {e}"")"
"""""""
             Note: This method increases all of the character's stats EXCEPT health, mana, current health, and current mana. 
         """"""","""""""
         Note: This method increases all of the character's stats EXCEPT health, mana, current health, and current mana. 
         """"""","""""""
             Note: This method increases all of the character's stats EXCEPT health, mana, current health, and current mana.
         """""""
"condition = ifElse ( len ( condition . strip ( ) ) > 1 , condition , """" )","condition = ifElse ( len ( condition . strip ( ) ) , trueVal , falseVal )","condition = ifElse ( len ( condition. strip ( ) ) > 0, condition, """" )"
"subtypeSpec = Integer . subtypeSpec + constraint . SingleValueConstraint ( 1 , 2 , 3 , 4 , 5 , 6 )","subtypeSpec = Integer . subtypeSpec + constraint . SingleValueConstraint ( 0 , 1 , 2 , 3 , 4 , 5 , 6 )","subtypeSpec = Integer. subtypeSpec + constraint. SingleValueConstraint ( 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 )"
"if 'GET-Evidence' in output : output [ ""suff_eval"" ] = suff_eval ( output )","if output [ ""GET-Evidence"" ] : output [ ""suff_eval"" ] = suff_eval ( output )","if 'GET-Evidence' in output and output [ ""GET-Evidence"" ]!= ""None"" : output [ ""suff_eval"" ] = suff_eval ( output )"
filename = self . testSuiteDir + r'\TestSuite-doc.xml',filename = self . testSuiteDir + r'%sTestSuite-doc.xml' % ( os . sep ),filename = self. testSuiteDir + r'\TestSuite-doc.xml'
"import pandas as pd
from sklearn.preprocessing import LabelEncoder
def task_func(df, dct, columns=None):


    if not isinstance(df, pd.DataFrame):
        raise ValueError(""The input df is not a DataFrame"")

    # Replace values using the provided dictionary
    df = df.replace(dct)

    # Determine columns to encode
    if columns is None:
        columns = df.select_dtypes(include=['object']).columns.tolist()

    # Encode categorical features
    for column in columns:
        if df[column].dtype == 'object':
            le = LabelEncoder()
            df = le.fit_transform(df[column])

    # Standardize numerical features

    return df","import pandas as pd
from sklearn.preprocessing import LabelEncoder
def task_func(df, dct, columns=None):


    if not isinstance(df, pd.DataFrame):
        raise ValueError(""The input df is not a DataFrame"")

    # Replace values using the provided dictionary
    df = df.replace(dct)
    
    # Determine columns to encode
    if columns is None:
        columns = df.select_dtypes(include=['object']).columns.tolist()

    # Encode categorical features
    for column in columns:
        if df[column].dtype == 'object':
            le = LabelEncoder()
            df[column] = le.fit_transform(df[column])
            
    # Standardize numerical features
    df = (df - df.mean()) / df.std()
    
    return df","import pandas as pd
from sklearn.preprocessing import LabelEncoder
def task_func(df, dct, columns=None):


    if not isinstance(df, pd.DataFrame):
        raise ValueError(""The input df is not a DataFrame"")
    
    # Replace values using the provided dictionary
    df = df.replace(dct)
    
    # Determine columns to encode
    if columns is None:
        columns = df.select_dtypes(include=['object']).columns.tolist()
    
    # Encode categorical features
    for column in columns:
        if df[column].dtype == 'object':
            le = LabelEncoder()
            df[column] = le.fit_transform(df[column])
            
    # Standardize numerical features
    df = pd.DataFrame(StandardScaler().fit_transform(df), columns=df.columns)
    
    return df"
